District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P20042108832,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Delay In Work,2021-04-20 16:33:00,26.868,81.001
LUCKNOW,P20042109323,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-20 17:09:00,26.863,81.001
LUCKNOW,P20042109573,C2,PS4,TWITTER,Corona,Help For Other,2021-04-20 17:27:00,26.874,81.023
LUCKNOW,P20042109611,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-20 17:31:00,26.864,81.013
LUCKNOW,P20042110363,C2,PS4,PHONE,Unclaimed Information,In Public Vehicle,2021-04-20 18:25:00,26.868,81.015
LUCKNOW,P20042113931,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-20 21:44:00,26.863,81.017
LUCKNOW,P20042114004,C2,PS4,PHONE,Unknown,Unknown,2021-04-20 21:47:00,26.861,81.023
LUCKNOW,P20042114040,C2,PS4,PHONE,Unknown,Unknown,2021-04-20 21:48:00,26.864,81.017
LUCKNOW,P20042114378,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-04-20 22:03:00,26.863,81.017
LUCKNOW,P20042114905,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-20 22:25:00,26.867,81.016
LUCKNOW,P21042101867,C2,PS4,PHONE,Dispute,With Neighbor,2021-04-21 07:27:00,26.867,81.016
LUCKNOW,P21042102419,C2,PS4,PHONE,Theft,Business Establishment,2021-04-21 08:27:00,26.873,81.013
LUCKNOW,P21042105661,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-21 13:16:00,26.866,81.005
LUCKNOW,P21042106536,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-21 14:39:00,26.869,81.016
LUCKNOW,P21042107081,C2,PS4,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-21 15:31:00,26.87,81.025
LUCKNOW,P21042107326,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-21 15:55:00,26.865,81.024
LUCKNOW,P21042109897,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-21 19:34:00,26.868,81.028
LUCKNOW,P21042112328,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-21 21:48:00,26.867,81.014
LUCKNOW,P21042112334,C2,PS4,PHONE,Threat In Person,Attack,2021-04-21 21:48:00,26.859,81.02
LUCKNOW,P21042112437,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-21 21:53:00,26.859,81.021
LUCKNOW,P21042113768,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-21 23:04:00,26.862,81.021
LUCKNOW,P22042100415,C2,PS4,TWITTER,Unknown,Unknown,2021-04-22 01:02:00,26.87,81.025
LUCKNOW,P22042100613,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-22 01:55:00,26.863,81.029
LUCKNOW,P22042103454,C2,PS4,TWITTER,Unknown,Unknown,2021-04-22 10:32:00,26.87,81.025
LUCKNOW,P22042103705,C2,PS4,PHONE,Corona,Help For Other,2021-04-22 11:12:00,26.863,81.02
LUCKNOW,P22042104266,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-22 12:28:00,26.866,81.005
LUCKNOW,P22042104401,C2,PS4,TWITTER,Dispute,Dispute In Hospital,2021-04-22 12:47:00,26.868,81.0
LUCKNOW,P22042106392,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-22 17:03:00,26.869,81.002
LUCKNOW,P22042107516,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-04-22 18:30:00,26.872,80.997
LUCKNOW,P22042108085,C2,PS4,PHONE,Accident,Hit And Run,2021-04-22 19:13:00,26.861,81.023
LUCKNOW,P22042108497,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-22 19:45:00,26.867,81.013
LUCKNOW,P22042108810,C2,PS4,PHONE,Traffic Jam,Due To Illegal Parking,2021-04-22 20:09:00,26.873,81.007
LUCKNOW,P22042110008,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-22 21:17:00,26.861,81.002
LUCKNOW,P22042111614,C2,PS4,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-22 22:36:00,26.868,81.006
LUCKNOW,P23042100448,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 01:02:00,26.868,81.013
LUCKNOW,P23042100750,C2,PS4,PHONE,Pollution,Sound Pollution,2021-04-23 01:59:00,26.871,81.016
LUCKNOW,P23042100904,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 02:50:00,26.866,81.014
LUCKNOW,P23042100929,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 03:01:00,26.86,81.027
LUCKNOW,P23042103302,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-23 09:41:00,26.864,81.019
LUCKNOW,P23042106132,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-23 13:38:00,26.873,81.011
LUCKNOW,P23042107640,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-23 15:48:00,26.868,81.002
LUCKNOW,P23042107664,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-23 15:49:00,26.868,81.002
LUCKNOW,P23042108517,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-23 16:57:00,26.871,81.016
LUCKNOW,P23042109212,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-23 17:58:00,26.861,81.023
LUCKNOW,P23042110210,C2,PS4,PHONE,Forgery,Illegal Supply,2021-04-23 19:17:00,26.861,81.023
LUCKNOW,P23042113291,C2,PS4,PHONE,Corona,Gathering Open Walk In Group,2021-04-23 21:59:00,26.865,81.023
LUCKNOW,P23042113405,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-04-23 22:04:00,26.871,80.997
LUCKNOW,P23042114616,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-23 23:12:00,26.86,81.011
LUCKNOW,P24042101364,C2,PS4,PHONE,Corona,Help For Other,2021-04-24 06:28:00,26.862,81.023
LUCKNOW,P24042104896,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-24 11:33:00,26.864,81.005
LUCKNOW,P24042106980,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-24 14:37:00,26.866,81.005
LUCKNOW,P24042112699,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-24 22:11:00,26.869,81.002
LUCKNOW,P24042113926,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Delay In Work,2021-04-24 23:32:00,26.868,81.002
LUCKNOW,P25042100556,C2,PS4,PHONE,Corona,Help For Other,2021-04-25 01:13:00,26.868,81.001
LUCKNOW,P25042100997,C2,PS4,PHONE,Unknown,Unknown,2021-04-25 04:30:00,26.862,81.017
LUCKNOW,P25042103876,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-25 10:33:00,26.86,81.004
LUCKNOW,P25042105700,C2,PS4,PHONE,Domestic Violence,Expelling Senior Citizen From House,2021-04-25 13:09:00,26.86,81.025
LUCKNOW,P25042106723,C2,PS4,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-04-25 14:58:00,26.871,81.021
LUCKNOW,P25042108328,C2,PS4,PHONE,Corona,Help For Other,2021-04-25 17:31:00,26.861,81.025
LUCKNOW,P25042110782,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-25 20:46:00,26.859,81.019
LUCKNOW,P26042102214,C2,PS4,PHONE,Election Offences-Violation Of Model Code Of Conduct,Violation Of The Instructions Of The Election Commission,2021-04-26 04:12:00,26.868,81.006
LUCKNOW,P26042104961,C2,PS4,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-26 10:08:00,26.862,81.029
LUCKNOW,P26042105474,C2,PS4,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-26 10:44:00,26.859,81.019
LUCKNOW,P26042105931,C2,PS4,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-26 11:19:00,26.866,81.006
LUCKNOW,P26042109743,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-26 16:14:00,26.866,81.005
LUCKNOW,P26042111988,C2,PS4,PHONE,Threat In Person,Attack,2021-04-26 18:42:00,26.869,81.016
LUCKNOW,P26042113046,C2,PS4,PHONE,Robbery,On Road,2021-04-26 19:52:00,26.872,80.996
LUCKNOW,P26042115230,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-26 21:33:00,26.866,81.013
LUCKNOW,P26042117935,C2,PS4,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-26 23:42:00,26.868,81.006
LUCKNOW,P26042118145,C2,PS4,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-26 23:54:00,26.864,81.01
LUCKNOW,P27042100011,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-27 00:01:00,26.868,81.002
LUCKNOW,P27042101485,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-27 03:38:00,26.865,80.996
LUCKNOW,P27042102367,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-27 07:20:00,26.868,81.002
LUCKNOW,P27042103297,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-27 08:53:00,26.869,80.998
LUCKNOW,P27042104184,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-27 09:58:00,26.867,81.013
LUCKNOW,P27042105367,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-27 11:28:00,26.867,81.009
LUCKNOW,P27042110798,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-27 18:27:00,26.873,81.006
LUCKNOW,P27042111231,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-27 18:57:00,26.861,81.023
LUCKNOW,P27042111847,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-27 19:37:00,26.866,81.006
LUCKNOW,P27042112883,C2,PS4,PHONE,Accident,Hit And Run,2021-04-27 20:30:00,26.866,81.013
LUCKNOW,P27042113483,C2,PS4,PHONE,Theft,Other Location,2021-04-27 20:56:00,26.871,81.014
LUCKNOW,P27042113693,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-27 21:05:00,26.867,81.017
LUCKNOW,P27042113734,C2,PS4,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-27 21:06:00,26.867,81.014
LUCKNOW,P27042115959,C2,PS4,PHONE,Unknown,Unknown,2021-04-27 22:45:00,26.868,81.006
LUCKNOW,P28042100022,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-28 00:01:00,26.868,81.001
LUCKNOW,P28042100409,C2,PS4,PHONE,Suicide Attempt,By Hanging,2021-04-28 00:32:00,26.865,81.024
LUCKNOW,P28042100484,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-28 00:39:00,26.862,81.009
LUCKNOW,P28042102840,C2,PS4,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-28 08:22:00,26.865,81.014
LUCKNOW,P28042102848,C2,PS4,PHONE,Threat In Person,Attack,2021-04-28 08:23:00,26.866,81.014
LUCKNOW,P28042104178,C2,PS4,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-28 10:06:00,26.861,81.023
LUCKNOW,P28042108669,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-28 15:56:00,26.86,81.023
LUCKNOW,P28042108912,C2,PS4,PHONE,Corona,Help For Other,2021-04-28 16:16:00,26.862,81.029
LUCKNOW,P28042109154,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-28 16:35:00,26.874,81.023
LUCKNOW,P28042110368,C2,PS4,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-28 18:03:00,26.863,81.02
LUCKNOW,P28042110574,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-28 18:16:00,26.873,81.023
LUCKNOW,P28042110658,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-28 18:22:00,26.868,81.006
LUCKNOW,P28042110785,C2,PS4,PHONE,Theft,Residential Building,2021-04-28 18:30:00,26.867,81.028
LUCKNOW,P28042113676,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-28 21:10:00,26.873,81.013
LUCKNOW,P28042114905,C2,PS4,PHONE,Unknown,Unknown,2021-04-28 22:02:00,26.868,81.006
LUCKNOW,P29042100523,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-29 00:26:00,26.869,80.999
LUCKNOW,P29042101514,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 01:27:00,26.868,81.006
LUCKNOW,P29042101553,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-04-29 01:30:00,26.866,81.013
LUCKNOW,P29042103262,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-29 06:29:00,26.865,81.008
LUCKNOW,P29042107383,C2,PS4,PHONE,Threat In Person,Attack,2021-04-29 11:58:00,26.866,81.005
LUCKNOW,P29042110456,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-29 15:48:00,26.866,81.014
LUCKNOW,P29042110883,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 16:17:00,26.868,81.015
LUCKNOW,P29042112788,C2,PS4,PHONE,Threat In Person,Attack,2021-04-29 18:15:00,26.863,81.02
LUCKNOW,P29042115207,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:35:00,26.865,81.024
LUCKNOW,P29042115343,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:42:00,26.863,81.028
LUCKNOW,P29042118034,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-29 22:39:00,26.867,81.03
LUCKNOW,P29042118747,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-04-29 23:14:00,26.865,81.027
LUCKNOW,P29042119253,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-29 23:52:00,26.868,81.021
LUCKNOW,P30042100026,C2,PS4,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-04-30 00:02:00,26.866,81.013
LUCKNOW,P30042101937,C2,PS4,TWITTER,Corona,Gathering Funeral Other Celebration,2021-04-30 07:29:00,26.863,81.008
LUCKNOW,P30042104610,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-30 11:06:00,26.863,81.018
LUCKNOW,P30042105063,C2,PS4,PHONE,Suicide,By Hanging,2021-04-30 11:39:00,26.869,80.999
LUCKNOW,P30042106133,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-30 13:03:00,26.858,81.02
LUCKNOW,P30042108713,C2,PS4,PHONE,Unclaimed Information,Unclaimed Child,2021-04-30 16:48:00,26.873,81.013
LUCKNOW,P30042109562,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-30 17:52:00,26.872,81.016
LUCKNOW,P30042111928,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-30 20:21:00,26.866,81.03
LUCKNOW,P30042115977,C2,PS4,PHONE,Robbery,On Road,2021-04-30 23:05:00,26.865,81.013
LUCKNOW,P30042116152,C2,PS4,PHONE,Robbery,On Road,2021-04-30 23:13:00,26.871,81.015
LUCKNOW,P01052102437,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-01 07:33:41,26.865,81.016
LUCKNOW,P01052109841,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-01 17:33:21,26.863,81.029
LUCKNOW,P01052111993,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-01 20:07:18,26.869,80.999
LUCKNOW,P02052100697,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-02 03:20:13,26.861,81.002
LUCKNOW,P02052104602,C2,PS4,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-02 12:09:33,26.859,81.019
LUCKNOW,P02052107935,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-05-02 17:36:37,26.865,81.013
LUCKNOW,P02052108519,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-02 18:19:54,26.866,81.005
LUCKNOW,P03052101429,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-03 05:56:29,26.858,81.019
LUCKNOW,P04052100723,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-04 03:33:46,26.867,81.014
LUCKNOW,P04052111493,C2,PS4,PHONE,Theft,Other Vehicle,2021-05-04 19:03:10,26.869,80.999
LUCKNOW,P04052113500,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-04 20:57:00,26.874,81.023
LUCKNOW,P05052100009,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 00:01:03,26.867,81.03
LUCKNOW,P05052104101,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-05 10:27:45,26.868,81.002
LUCKNOW,P05052105806,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-05 12:27:30,26.87,80.997
LUCKNOW,P05052105835,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-05 12:29:36,26.872,81.0
LUCKNOW,P05052110372,C2,PS4,PHONE,Theft,Residential Building,2021-05-05 18:32:21,26.862,81.02
LUCKNOW,P05052110560,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-05 18:45:37,26.869,80.999
LUCKNOW,P05052111440,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-05 19:48:36,26.865,81.023
LUCKNOW,P05052113022,C2,PS4,PHONE,Unknown,Unknown,2021-05-05 21:33:57,26.862,81.021
LUCKNOW,P05052113109,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 21:39:15,26.862,81.021
LUCKNOW,P06052108902,C2,PS4,PHONE,Traffic Jam,Encroachment On Road,2021-05-06 17:17:49,26.873,81.024
LUCKNOW,P07052100390,C2,PS4,PHONE,Corona,Help For Other,2021-05-07 02:07:53,26.866,81.013
LUCKNOW,P07052111715,C2,PS4,EMRI108,Police Help Required By 108,Police Help Required By 108,2021-05-07 22:32:36,26.862,80.998
LUCKNOW,P07052111968,C2,PS4,PHONE,Theft,Residential Building,2021-05-07 22:57:25,26.867,81.028
LUCKNOW,P08052105245,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-08 12:34:37,26.869,80.999
LUCKNOW,P08052106076,C2,PS4,PHONE,Theft,Residential Building,2021-05-08 13:54:55,26.868,81.013
LUCKNOW,P09052111229,C2,PS4,PHONE,Threat In Person,Attack,2021-05-09 20:57:56,26.866,81.013
LUCKNOW,P10052104152,C2,PS4,PHONE,Animals Related,Found Injured Animal,2021-05-10 11:10:45,26.863,81.024
LUCKNOW,P10052104847,C2,PS4,PHONE,Robbery,On Road,2021-05-10 12:01:09,26.87,81.012
LUCKNOW,P10052105087,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-10 12:16:52,26.868,81.003
LUCKNOW,P10052105323,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-05-10 12:34:23,26.862,81.011
LUCKNOW,P10052108157,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-10 16:54:00,26.859,81.019
LUCKNOW,P10052109643,C2,PS4,PHONE,Unknown,Unknown,2021-05-10 18:40:28,26.863,81.028
LUCKNOW,P10052110953,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-05-10 20:24:02,26.869,80.999
LUCKNOW,P11052112380,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-11 20:12:01,26.863,81.008
LUCKNOW,P11052113289,C2,PS4,PHONE,Theft,Other Location,2021-05-11 20:57:38,26.872,80.996
LUCKNOW,P12052109093,C2,PS4,PHONE,Threat In Person,Attack,2021-05-12 15:54:13,26.862,81.014
LUCKNOW,P12052117417,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-12 23:26:30,26.86,81.013
LUCKNOW,P13052104113,C2,PS4,TWITTER,Dispute,Money Transactions Dispute,2021-05-13 10:21:54,26.868,81.01
LUCKNOW,P13052104393,C2,PS4,PHONE,Unknown,Unknown,2021-05-13 10:40:58,26.868,81.01
LUCKNOW,P13052106952,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-13 13:26:38,26.871,81.014
LUCKNOW,P13052108102,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-13 14:41:44,26.862,81.009
LUCKNOW,P13052111427,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-13 17:55:24,26.858,81.021
LUCKNOW,P13052111684,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-13 18:09:13,26.872,81.006
LUCKNOW,P13052115368,C2,PS4,PHONE,Unknown,Unknown,2021-05-13 21:04:43,26.864,81.015
LUCKNOW,P13052115419,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-05-13 21:06:49,26.864,81.015
LUCKNOW,P13052118689,C2,PS4,PHONE,Accident,Hit And Run,2021-05-13 23:13:33,26.866,81.015
LUCKNOW,P14052105000,C2,PS4,PHONE,Female Harrassment,Insult,2021-05-14 10:42:58,26.868,81.005
LUCKNOW,P14052110970,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-05-14 17:02:25,26.866,81.03
LUCKNOW,P14052113202,C2,PS4,PHONE,Cyber Crimes,Bank Account Hacking,2021-05-14 18:53:34,26.866,81.005
LUCKNOW,P14052113893,C2,PS4,PHONE,Unknown,Unknown,2021-05-14 19:27:05,26.868,81.019
LUCKNOW,P14052117646,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-14 21:58:31,26.863,81.02
LUCKNOW,P14052119382,C2,PS4,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-14 23:05:23,26.863,81.001
LUCKNOW,P14052120387,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-14 23:56:29,26.868,81.013
LUCKNOW,P14052120412,C2,PS4,PHONE,Dispute,Dispute With Unknown Person,2021-05-14 23:57:52,26.871,81.014
LUCKNOW,P15052100085,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-15 00:05:55,26.868,81.015
LUCKNOW,P15052100706,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-15 00:59:46,26.868,81.006
LUCKNOW,P15052100885,C2,PS4,PHONE,Unknown,Unknown,2021-05-15 01:23:58,26.868,81.006
LUCKNOW,P15052102611,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-15 07:47:52,26.861,81.022
LUCKNOW,P15052102961,C2,PS4,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-15 08:29:42,26.858,81.016
LUCKNOW,P15052103571,C2,PS4,PHONE,Found Deadbody,Woman Dead Body,2021-05-15 09:20:15,26.869,81.002
LUCKNOW,P15052110083,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-15 16:16:54,26.868,81.002
LUCKNOW,P15052115289,C2,PS4,PHONE,Accident,Hit And Run,2021-05-15 20:30:25,26.87,81.014
LUCKNOW,P15052116669,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-15 21:21:13,26.868,81.002
LUCKNOW,P15052117304,C2,PS4,PHONE,Corona,Selling Goods Over Rate,2021-05-15 21:43:03,26.873,81.01
LUCKNOW,P16052100445,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-16 00:56:08,26.868,81.006
LUCKNOW,P16052106715,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-16 12:15:06,26.868,81.006
LUCKNOW,P16052108090,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-16 13:49:41,26.86,81.023
LUCKNOW,P16052109068,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-16 14:53:57,26.86,81.003
LUCKNOW,P16052111101,C2,PS4,TWITTER,Dispute,Money Transactions Dispute,2021-05-16 17:39:10,26.868,81.008
LUCKNOW,P16052111466,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-16 18:02:54,26.868,81.0
LUCKNOW,P16052118735,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-16 23:03:58,26.867,81.013
LUCKNOW,P17052105615,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-17 11:05:18,26.867,81.013
LUCKNOW,P17052113286,C2,PS4,PHONE,Theft,Residential Building,2021-05-17 18:28:27,26.867,81.014
LUCKNOW,P17052117598,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-17 21:27:26,26.868,81.002
LUCKNOW,P17052118808,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-17 22:13:18,26.868,81.002
LUCKNOW,P17052119215,C2,PS4,PHONE,Unknown,Unknown,2021-05-17 22:31:53,26.867,81.003
LUCKNOW,P18052102318,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-18 08:14:06,26.869,81.007
LUCKNOW,P18052105307,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-18 11:47:54,26.868,81.006
LUCKNOW,P18052109969,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-18 16:55:47,26.867,81.03
LUCKNOW,P18052110283,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-18 17:12:43,26.868,81.019
LUCKNOW,P18052111864,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-05-18 18:37:08,26.862,81.024
LUCKNOW,P18052112149,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-18 18:50:55,26.867,81.013
LUCKNOW,P18052112151,C2,PS4,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-18 18:51:01,26.861,81.023
LUCKNOW,P18052116973,C2,PS4,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-18 22:22:26,26.865,81.028
LUCKNOW,P19052102255,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-19 08:39:10,26.872,81.006
LUCKNOW,P19052104375,C2,PS4,PHONE,Dispute,Green Tree Chopping Incident,2021-05-19 11:17:40,26.868,81.006
LUCKNOW,P19052107238,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-19 14:53:50,26.865,81.024
LUCKNOW,P19052108374,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-05-19 16:16:17,26.867,81.028
LUCKNOW,P19052108959,C2,PS4,PHONE,Theft,Three Wheeler Vehicle,2021-05-19 16:53:59,26.867,81.022
LUCKNOW,P19052110078,C2,PS4,PHONE,Theft,Residential Building,2021-05-19 18:05:22,26.86,81.013
LUCKNOW,P19052112131,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-19 20:16:52,26.862,81.02
LUCKNOW,P19052112546,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-19 20:43:26,26.873,81.023
LUCKNOW,P19052114841,C2,PS4,PHONE,Threat In Person,Attack,2021-05-19 23:16:18,26.864,81.006
LUCKNOW,P20052102853,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-20 09:49:33,26.866,81.005
LUCKNOW,P20052104631,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-20 12:18:43,26.866,80.996
LUCKNOW,P20052104858,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-05-20 12:35:43,26.866,81.013
LUCKNOW,P20052106684,C2,PS4,PHONE,Property Disputes,Dispute Between Relatives,2021-05-20 15:07:49,26.865,81.024
